run,draft_model_name,max_budget,gen_rate,speed,draft_iters,iters,input_0,input_1,mem_use,min_CLP,min_log_prob,new_tokens,prompt_len,t0,t1,tft,tree_h,tree_size,tree_w
7,facebook/opt-125m,64,3.0,6.73,5.4,11,86,65,27.08,-5.58,,33,1074,0.1173,0.3264,2.2408,4.4,64,28
7,facebook/opt-125m,128,4.1,7.32,6.9,8,211,129,27.23,-6.27,,33,1074,0.1575,0.405,2.5068,5.9,128,50
7,facebook/opt-125m,256,5.3,5.49,8.7,6,511,257,27.53,-6.9,,32,1074,0.215,0.7583,3.0347,7.2,256,82
7,facebook/opt-125m,512,4.0,3.68,7.1,9,960,513,28.1,-8.06,,36,1074,0.1867,0.8967,3.1501,4.9,512,238
7,facebook/opt-125m,1024,21.5,6.93,32.0,2,5400,1025,29.33,-10.3,,43,1074,0.985,2.12,4.7198,20.5,1024,91
7,facebook/opt-350m,16,17.0,18.22,17.0,2,69,17,27.85,-1.74,,34,1074,0.64,0.29,2.4539,16.0,16,1
7,facebook/opt-350m,32,4.1,7.19,6.5,8,66,33,27.9,-4.69,,33,1074,0.2525,0.32,2.4741,5.5,32,13
7,facebook/opt-350m,64,3.2,5.72,5.6,11,80,65,27.97,-5.5,,35,1074,0.2245,0.33,2.4989,4.6,64,28
7,facebook/opt-350m,128,18.3,15.85,19.3,3,311,129,28.13,-5.81,,55,1074,0.7533,0.4067,2.6581,18.7,128,29
7,facebook/opt-350m,256,5.7,4.79,9.2,6,510,257,28.45,-6.73,,34,1074,0.4217,0.7633,3.3011,8.2,256,65
7,facebook/opt-350m,512,4.3,3.42,7.2,9,947,513,29.03,-8.33,,39,1074,0.3589,0.9044,3.4461,5.0,512,239
7,facebook/opt-350m,1024,7.2,2.23,20.4,5,3312,1025,30.33,-8.44,,36,1074,1.104,2.126,5.5529,12.6,1024,267
7,facebook/opt-1.3b,16,17.0,13.19,17.0,2,67,17,31.72,-1.56,,34,1074,1.0,0.29,3.5646,16.0,16,1
7,facebook/opt-1.3b,32,11.0,8.3,17.0,4,83,33,31.77,-4.2,,44,1074,1.005,0.32,3.8793,16.2,32,9
7,facebook/opt-1.3b,64,7.4,7.96,9.1,7,110,65,31.85,-5.28,,52,1074,0.6014,0.33,4.2177,8.1,64,25
7,facebook/opt-1.3b,128,13.7,8.34,16.3,3,285,129,32.05,-5.73,,41,1074,1.2233,0.42,4.949,15.7,128,28
7,facebook/opt-1.3b,256,6.2,2.23,23.0,6,712,257,32.36,-6.5,,37,1074,2.0033,0.7633,6.0213,22.3,256,50
7,facebook/opt-1.3b,512,8.8,4.18,10.2,5,1099,513,32.94,-8.66,,44,1074,1.198,0.906,4.7368,8.4,512,236
7,facebook/opt-1.3b,1024,5.5,1.09,20.7,6,2522,1025,34.28,-8.36,,33,1074,2.9117,2.1567,6.4028,14.0,1024,279
7,facebook/opt-2.7b,16,16.0,7.76,16.0,2,64,17,37.09,-2.06,,32,1074,1.77,0.29,4.7543,15.0,16,1
7,facebook/opt-2.7b,32,4.6,4.03,6.4,7,71,33,37.14,-4.45,,32,1074,0.8171,0.32,4.8134,5.4,32,12
7,facebook/opt-2.7b,64,4.2,3.64,6.4,8,97,65,37.26,-5.21,,34,1074,0.8388,0.3275,4.9411,5.4,64,26
7,facebook/opt-2.7b,128,10.4,3.03,21.0,5,334,129,37.43,-5.67,,52,1074,3.02,0.414,6.3508,20.2,128,27
7,facebook/opt-2.7b,256,6.2,1.84,13.8,6,556,257,37.78,-6.52,,37,1074,2.59,0.7567,8.4527,12.7,256,70
7,facebook/opt-2.7b,512,4.6,1.51,8.0,7,1097,513,38.35,-8.49,,32,1074,2.1186,0.9,6.6171,5.7,512,233
7,facebook/opt-2.7b,1024,15.7,1.4,32.0,3,3492,1025,40.0,-7.8,,47,1074,8.81,2.39,14.0649,25.3,1024,141
8,facebook/opt-125m,16,2.6,7.45,4.8,14,29,17,25.85,-4.14,,36,595,0.1057,0.24,0.9476,3.8,16,8
8,facebook/opt-125m,32,3.8,8.9,7.1,9,64,33,25.88,-4.69,,34,595,0.1522,0.2711,1.0164,6.1,32,13
8,facebook/opt-125m,64,3.6,8.85,5.9,10,98,65,25.96,-5.58,,36,595,0.128,0.28,1.4687,4.9,64,24
8,facebook/opt-125m,128,5.5,8.7,12.8,6,252,129,26.11,-6.22,,33,595,0.2783,0.355,1.6109,12.0,128,36
8,facebook/opt-125m,256,13.3,12.25,18.0,3,555,257,26.41,-7.15,,40,595,0.3933,0.6933,2.0054,17.3,256,76
8,facebook/opt-125m,512,4.5,4.42,7.2,8,1011,513,26.99,-8.24,,36,595,0.1862,0.8325,2.1693,5.0,512,236
8,facebook/opt-125m,1024,5.7,2.25,18.3,6,2616,1025,28.2,-8.5,,34,595,0.49,2.0333,3.6991,11.2,1024,282
8,facebook/opt-350m,16,3.3,6.97,5.8,10,34,17,26.68,-3.87,,33,595,0.23,0.241,1.1173,4.8,16,6
8,facebook/opt-350m,32,2.9,4.58,9.5,11,71,33,26.72,-4.57,,32,595,0.36,0.2764,1.2672,8.5,32,11
8,facebook/opt-350m,64,4.1,6.56,9.0,9,129,65,26.8,-5.71,,37,595,0.3433,0.2833,1.7977,8.0,64,20
8,facebook/opt-350m,128,4.0,5.15,10.9,8,219,129,26.96,-6.13,,32,595,0.4237,0.3513,2.2403,10.0,128,41
8,facebook/opt-350m,256,6.7,5.44,12.2,6,633,257,27.28,-6.87,,40,595,0.5267,0.7,2.8939,11.0,256,79
8,facebook/opt-350m,512,4.1,3.79,5.1,8,840,513,27.85,-8.88,,33,595,0.2462,0.84,2.3667,3.1,512,271
8,facebook/opt-350m,1024,8.8,2.84,19.8,4,3183,1025,29.15,-8.2,,35,595,1.035,2.04,4.4763,12.0,1024,233
8,facebook/opt-1.3b,16,4.7,6.19,8.9,9,41,17,30.46,-3.65,,42,595,0.5122,0.24,1.9259,7.9,16,4
8,facebook/opt-1.3b,32,24.0,15.58,23.5,2,96,33,30.5,-4.0,,48,595,1.265,0.275,2.3655,23.0,32,5
8,facebook/opt-1.3b,64,7.0,7.27,10.8,5,155,65,30.59,-4.96,,35,595,0.68,0.28,3.2828,9.8,64,15
8,facebook/opt-1.3b,128,5.7,4.15,14.0,6,262,129,30.77,-6.15,,34,595,1.0,0.3683,3.7777,13.2,128,36
8,facebook/opt-1.3b,256,21.0,8.37,21.3,3,789,257,31.09,-6.87,,63,595,1.8067,0.7,4.3106,20.7,256,42
8,facebook/opt-1.3b,512,6.5,3.2,9.8,6,1216,513,31.68,-7.79,,39,595,1.1933,0.84,3.2422,7.2,512,203
8,facebook/opt-1.3b,1024,9.0,1.8,22.5,4,3163,1025,33.13,-8.38,,36,595,2.95,2.04,7.0873,15.0,1024,260
8,facebook/opt-2.7b,16,8.5,6.31,10.8,4,43,17,35.71,-4.02,,34,595,1.105,0.2425,2.6816,9.8,16,3
8,facebook/opt-2.7b,32,4.0,3.79,6.9,8,64,33,35.76,-4.49,,32,595,0.7863,0.27,2.7089,5.9,32,11
8,facebook/opt-2.7b,64,4.6,3.51,8.3,7,138,65,35.85,-4.93,,32,595,1.0229,0.28,3.2568,7.3,64,18
8,facebook/opt-2.7b,128,6.4,2.9,12.2,5,277,129,36.03,-6.03,,32,595,1.842,0.364,3.7786,11.2,128,41
8,facebook/opt-2.7b,256,21.5,4.82,24.0,2,673,257,36.4,-6.77,,43,595,3.655,0.81,5.3096,23.5,256,38
8,facebook/opt-2.7b,512,4.1,1.54,7.8,8,962,513,36.98,-8.63,,33,595,1.835,0.84,4.5766,5.5,512,261
8,facebook/opt-2.7b,1024,8.8,1.06,21.5,4,3292,1025,38.63,-8.03,,35,595,6.1875,2.03,11.0084,13.5,1024,228
9,facebook/opt-125m,16,3.2,7.95,7.9,10,34,17,25.65,-3.96,,32,512,0.168,0.234,0.8924,6.9,16,6
9,facebook/opt-125m,32,3.3,8.13,6.6,10,61,33,25.69,-4.56,,33,512,0.142,0.263,0.9225,5.6,32,13
9,facebook/opt-125m,64,4.3,10.51,6.4,9,112,65,25.76,-5.37,,39,512,0.1389,0.27,0.9736,5.4,64,22
9,facebook/opt-125m,128,4.6,8.99,7.4,7,234,129,25.92,-6.03,,32,512,0.1671,0.34,1.0477,6.4,128,45
9,facebook/opt-125m,256,4.0,4.57,7.8,8,506,257,26.21,-6.86,,32,512,0.1888,0.69,1.7888,6.5,256,87
9,facebook/opt-125m,512,4.1,4.13,6.6,8,949,513,26.79,-8.07,,33,512,0.1713,0.83,1.9826,4.4,512,237
9,facebook/opt-125m,1024,4.2,1.69,17.6,9,2528,1025,28.01,-8.59,,38,512,0.4633,2.0289,3.4661,10.4,1024,308
9,facebook/opt-350m,16,2.9,6.5,5.4,11,29,17,26.48,-3.8,,32,512,0.2091,0.2391,1.0809,4.4,16,7
9,facebook/opt-350m,32,3.8,7.63,5.8,9,68,33,26.52,-4.55,,34,512,0.2256,0.27,1.2299,4.8,32,13
9,facebook/opt-350m,64,4.5,8.49,6.5,8,112,65,26.6,-5.31,,36,512,0.2562,0.2762,1.2465,5.5,64,24
9,facebook/opt-350m,128,5.0,7.38,8.1,7,251,129,26.75,-5.9,,35,512,0.3343,0.3443,1.3234,7.1,128,38
9,facebook/opt-350m,256,4.6,4.17,9.0,7,552,257,27.07,-6.85,,32,512,0.4057,0.69,2.3719,7.7,256,73
9,facebook/opt-350m,512,4.2,3.64,6.9,8,972,513,27.64,-8.2,,34,512,0.3312,0.8337,2.1604,4.6,512,237
9,facebook/opt-350m,1024,7.0,2.43,16.4,5,2635,1025,28.95,-8.37,,35,512,0.852,2.034,4.1805,9.2,1024,287
9,facebook/opt-1.3b,16,3.7,6.95,4.8,9,32,17,30.24,-3.78,,33,512,0.2911,0.24,1.5466,3.8,16,7
9,facebook/opt-1.3b,32,3.6,5.54,6.2,9,74,33,30.28,-4.47,,32,512,0.3756,0.27,1.6147,5.2,32,12
9,facebook/opt-1.3b,64,5.5,7.62,7.0,6,122,65,30.38,-5.21,,33,512,0.45,0.27,1.6479,6.0,64,22
9,facebook/opt-1.3b,128,4.6,4.39,7.9,7,268,129,30.54,-5.81,,32,512,0.6829,0.36,1.931,6.9,128,39
9,facebook/opt-1.3b,256,5.8,3.31,10.2,6,630,257,30.87,-6.55,,35,512,1.0683,0.69,2.8157,8.5,256,68
9,facebook/opt-1.3b,512,4.6,2.9,6.3,7,954,513,31.45,-8.22,,32,512,0.74,0.8357,2.9314,4.1,512,276
9,facebook/opt-1.3b,1024,6.6,1.51,17.0,5,2752,1025,32.9,-8.1,,33,512,2.334,2.036,5.9005,9.8,1024,289
9,facebook/opt-2.7b,16,3.5,4.31,5.1,10,32,17,35.47,-3.75,,35,512,0.575,0.24,2.3061,4.1,16,7
9,facebook/opt-2.7b,32,3.6,3.59,6.3,9,72,33,35.52,-4.43,,32,512,0.7256,0.26,2.454,5.3,32,13
9,facebook/opt-2.7b,64,5.3,4.35,7.4,7,129,65,35.63,-5.06,,37,512,0.9443,0.27,2.4694,6.4,64,20
9,facebook/opt-2.7b,128,4.6,2.63,8.6,7,254,129,35.8,-5.71,,32,512,1.3771,0.3571,3.2424,7.6,128,36
9,facebook/opt-2.7b,256,4.7,1.79,8.9,7,560,257,36.18,-6.52,,33,512,1.9429,0.6914,4.3806,7.4,256,79
9,facebook/opt-2.7b,512,4.6,1.95,5.9,7,893,513,36.73,-8.28,,32,512,1.5171,0.83,4.0838,3.7,512,274
9,facebook/opt-2.7b,1024,7.0,0.98,17.2,5,2978,1025,38.44,-8.07,,35,512,5.078,2.03,10.1711,10.0,1024,255
10,facebook/opt-125m,16,2.9,7.26,8.6,11,33,17,25.05,-3.82,,32,253,0.1827,0.22,0.7326,7.6,16,5
10,facebook/opt-125m,32,5.0,11.08,9.8,8,73,33,25.09,-5.21,,40,253,0.205,0.245,0.5363,8.8,32,13
10,facebook/opt-125m,64,9.8,16.65,16.5,4,96,65,25.16,-5.58,,39,253,0.3375,0.25,0.608,15.5,64,21
10,facebook/opt-125m,128,4.6,7.3,14.7,7,251,129,25.31,-6.49,,32,253,0.3086,0.3186,0.6704,13.9,128,43
10,facebook/opt-125m,256,3.4,3.17,19.2,10,536,257,25.61,-7.12,,34,253,0.415,0.66,0.9791,18.3,256,77
10,facebook/opt-125m,512,7.5,7.51,8.4,8,995,513,26.19,-11.43,,60,253,0.2075,0.79,1.5142,6.5,512,245
10,facebook/opt-125m,1024,5.5,2.2,20.5,6,2490,1025,27.4,-8.82,,33,253,0.5167,1.9833,2.9776,13.7,1024,324
10,facebook/opt-350m,16,5.3,10.95,7.0,6,36,17,25.84,-4.15,,32,253,0.2667,0.22,0.8597,6.0,16,7
10,facebook/opt-350m,32,19.0,20.12,19.0,2,96,33,25.89,-4.67,,38,253,0.69,0.25,0.6213,18.0,32,6
10,facebook/opt-350m,64,4.4,7.1,9.8,8,101,65,25.96,-5.56,,35,253,0.3612,0.25,0.7482,8.8,64,24
10,facebook/opt-350m,128,9.8,10.25,16.8,5,261,129,26.12,-6.13,,49,253,0.636,0.32,1.0104,16.2,128,36
10,facebook/opt-350m,256,13.0,7.23,29.2,4,683,257,26.44,-6.48,,52,253,1.14,0.66,1.6539,29.0,256,47
10,facebook/opt-350m,512,9.8,7.61,10.8,5,1200,513,27.01,-10.76,,49,253,0.492,0.798,1.6442,8.8,512,219
10,facebook/opt-350m,1024,7.0,2.32,22.0,5,2548,1025,28.26,-8.76,,35,253,1.024,1.988,2.7157,15.6,1024,290
10,facebook/opt-1.3b,16,5.8,7.28,10.5,6,41,17,29.56,-3.19,,35,253,0.585,0.22,1.0084,9.5,16,3
10,facebook/opt-1.3b,32,4.5,6.42,7.9,8,69,33,29.61,-4.54,,36,253,0.455,0.25,0.9913,6.9,32,11
10,facebook/opt-1.3b,64,5.8,6.51,10.8,6,119,65,29.69,-5.32,,35,253,0.645,0.25,1.0096,9.8,64,24
10,facebook/opt-1.3b,128,6.4,5.16,13.6,5,229,129,29.87,-6.33,,32,253,0.91,0.33,1.2723,12.6,128,45
10,facebook/opt-1.3b,256,33.0,11.56,32.0,1,596,257,30.19,-6.9,,33,253,2.19,0.66,1.9448,32.0,256,41
10,facebook/opt-1.3b,512,9.6,5.0,10.6,5,1122,513,30.78,-10.67,,48,253,1.124,0.796,2.1497,8.6,512,222
10,facebook/opt-1.3b,1024,16.5,3.88,20.5,2,2290,1025,32.21,-8.64,,33,253,2.265,1.985,5.6822,15.5,1024,353
10,facebook/opt-2.7b,16,4.2,4.51,7.1,9,33,17,34.73,-3.98,,38,253,0.7167,0.22,1.5568,6.1,16,5
10,facebook/opt-2.7b,32,19.0,9.06,19.0,2,108,33,34.79,-4.35,,38,253,1.855,0.24,1.4603,18.0,32,9
10,facebook/opt-2.7b,64,3.6,3.03,8.1,9,115,65,34.87,-5.18,,32,253,0.9233,0.25,1.809,7.1,64,22
10,facebook/opt-2.7b,128,4.7,2.08,14.9,7,264,129,35.07,-6.11,,33,253,1.9343,0.3343,2.4104,14.0,128,37
10,facebook/opt-2.7b,256,15.3,3.49,27.7,3,652,257,35.42,-6.58,,46,253,3.74,0.66,4.0948,27.3,256,54
10,facebook/opt-2.7b,512,8.5,2.39,14.8,6,1102,513,35.98,-8.02,,51,253,2.765,0.7933,2.9784,12.5,512,192
10,facebook/opt-2.7b,1024,8.0,1.15,20.8,4,2370,1025,37.63,-8.58,,32,253,4.985,1.985,9.36,14.0,1024,310
11,facebook/opt-125m,16,2.5,7.62,4.1,13,24,17,25.8,-4.02,,33,573,0.0915,0.24,0.9279,3.1,16,9
11,facebook/opt-125m,32,2.8,7.19,5.7,12,60,33,25.83,-4.92,,34,573,0.1233,0.2692,0.9392,4.7,32,15
11,facebook/opt-125m,64,4.0,7.98,10.6,8,112,65,25.91,-5.53,,32,573,0.2225,0.2775,0.9764,9.6,64,22
11,facebook/opt-125m,128,3.6,7.15,7.1,10,196,129,26.06,-6.13,,36,573,0.156,0.348,1.4592,6.1,128,50
11,facebook/opt-125m,256,4.9,4.74,15.0,7,503,257,26.36,-7.33,,34,573,0.3286,0.6957,2.0649,14.0,256,92
11,facebook/opt-125m,512,4.0,4.1,5.6,8,832,513,26.93,-8.4,,32,573,0.145,0.8312,2.1448,3.6,512,274
11,facebook/opt-125m,1024,5.1,2.05,18.0,7,2443,1025,28.15,-8.85,,36,573,0.4729,2.0314,3.7065,11.1,1024,293
11,facebook/opt-350m,16,2.7,6.01,5.2,6,29,17,26.64,-3.96,,16,573,0.2033,0.24,1.0927,4.2,16,6
11,facebook/opt-350m,32,3.2,6.59,5.4,10,59,33,26.67,-4.69,,32,573,0.214,0.271,1.1011,4.4,32,15
11,facebook/opt-350m,64,7.9,10.16,13.2,8,142,65,26.75,-5.48,,63,573,0.4937,0.28,1.1504,12.4,64,21
11,facebook/opt-350m,128,7.2,9.53,10.4,5,208,129,26.91,-6.13,,36,573,0.406,0.35,1.6669,9.4,128,46
11,facebook/opt-350m,256,4.1,3.55,10.9,9,514,257,27.22,-7.08,,37,573,0.4611,0.6989,2.2427,9.8,256,76
11,facebook/opt-350m,512,9.6,6.97,11.8,5,1156,513,27.78,-9.08,,48,573,0.538,0.838,2.3282,9.6,512,193
11,facebook/opt-350m,1024,6.4,2.15,19.0,5,2326,1025,29.11,-8.51,,32,573,0.936,2.038,4.1303,12.2,1024,292
11,facebook/opt-1.3b,16,2.9,5.91,4.2,12,27,17,30.41,-3.91,,35,573,0.2533,0.24,1.652,3.2,16,8
11,facebook/opt-1.3b,32,6.2,7.87,9.2,9,70,33,30.45,-4.37,,56,573,0.5178,0.27,1.7811,8.2,32,11
11,facebook/opt-1.3b,64,4.6,5.33,9.9,8,107,65,30.53,-5.37,,37,573,0.5875,0.28,1.8744,8.9,64,22
11,facebook/opt-1.3b,128,8.0,4.99,17.0,2,323,129,30.71,-5.86,,16,573,1.24,0.365,2.462,16.0,128,34
11,facebook/opt-1.3b,256,10.5,5.2,14.0,4,695,257,31.04,-6.66,,42,573,1.3225,0.7,3.1145,12.2,256,64
11,facebook/opt-1.3b,512,4.6,2.71,7.1,8,960,513,31.61,-8.3,,37,573,0.87,0.8412,3.1513,4.9,512,257
11,facebook/opt-1.3b,1024,4.9,1.1,17.7,7,2533,1025,33.06,-8.44,,34,573,2.3829,2.04,6.7967,10.9,1024,291
11,facebook/opt-2.7b,16,3.1,4.01,4.7,11,29,17,35.66,-3.76,,34,573,0.5282,0.24,2.5139,3.7,16,8
11,facebook/opt-2.7b,32,3.3,3.69,5.5,10,63,33,35.7,-4.74,,33,573,0.626,0.27,2.5696,4.5,32,16
11,facebook/opt-2.7b,64,3.7,3.31,7.0,9,91,65,35.79,-5.4,,33,573,0.8289,0.28,2.6506,6.0,64,25
11,facebook/opt-2.7b,128,5.0,2.77,9.9,7,229,129,35.97,-6.24,,35,573,1.4429,0.3614,3.5931,8.9,128,49
11,facebook/opt-2.7b,256,4.6,1.95,8.6,7,418,257,36.34,-7.02,,32,573,1.6443,0.7,4.7138,7.6,256,97
11,facebook/opt-2.7b,512,4.0,1.49,7.6,8,932,513,36.89,-8.11,,32,573,1.8125,0.8662,4.4068,5.4,512,237
11,facebook/opt-2.7b,1024,7.0,1.01,17.4,5,2666,1025,38.58,-8.63,,35,573,4.878,2.036,10.6349,10.6,1024,337
12,facebook/opt-125m,16,3.4,9.94,5.2,10,27,17,25.49,-4.0,,34,444,0.114,0.23,0.6795,4.2,16,7
12,facebook/opt-125m,32,3.2,7.34,8.6,10,66,33,25.53,-4.82,,32,444,0.181,0.256,0.6938,7.6,32,13
12,facebook/opt-125m,64,3.4,8.59,6.1,10,90,65,25.61,-5.6,,34,444,0.132,0.263,0.7244,5.1,64,25
12,facebook/opt-125m,128,3.0,4.3,17.5,11,238,129,25.75,-6.48,,33,444,0.3645,0.33,1.0183,16.7,128,38
12,facebook/opt-125m,256,3.2,3.83,6.6,10,417,257,26.05,-7.21,,32,444,0.158,0.68,1.6321,5.3,256,107
12,facebook/opt-125m,512,7.5,7.29,8.5,8,1069,513,26.63,-8.87,,60,444,0.2137,0.8163,1.9146,6.5,512,248
12,facebook/opt-125m,1024,9.3,3.76,18.2,6,2500,1025,27.85,-8.67,,56,444,0.475,2.0083,3.3722,12.2,1024,292
12,facebook/opt-350m,16,3.0,7.31,4.5,11,25,17,26.31,-3.97,,33,444,0.1791,0.23,0.7464,3.5,16,8
12,facebook/opt-350m,32,4.2,6.39,10.9,8,81,33,26.35,-4.62,,34,444,0.4,0.26,0.8291,10.0,32,11
12,facebook/opt-350m,64,3.9,6.76,8.2,11,102,65,26.43,-5.81,,43,444,0.3091,0.27,0.844,7.2,64,25
12,facebook/opt-350m,128,15.0,15.05,17.3,3,314,129,26.59,-5.96,,45,444,0.66,0.3367,1.1063,16.7,128,31
12,facebook/opt-350m,256,4.1,3.66,10.8,8,426,257,26.9,-7.21,,33,444,0.4438,0.6812,1.8304,9.6,256,104
12,facebook/opt-350m,512,6.3,4.67,11.6,7,1138,513,27.47,-8.89,,44,444,0.5286,0.8157,2.0865,9.3,512,229
12,facebook/opt-350m,1024,6.6,2.3,16.8,5,2566,1025,28.79,-8.53,,33,444,0.854,2.014,3.9048,10.0,1024,282
12,facebook/opt-1.3b,16,4.0,7.57,5.1,8,31,17,30.06,-3.61,,32,444,0.2975,0.23,1.3265,4.1,16,6
12,facebook/opt-1.3b,32,4.2,5.71,8.5,8,68,33,30.11,-4.56,,34,444,0.4825,0.26,1.3981,7.5,32,10
12,facebook/opt-1.3b,64,4.7,7.01,6.4,7,100,65,30.19,-5.23,,33,444,0.4071,0.2686,1.4911,5.4,64,23
12,facebook/opt-1.3b,128,9.5,5.0,24.8,6,275,129,30.37,-5.88,,57,444,1.55,0.35,1.8365,24.3,128,26
12,facebook/opt-1.3b,256,6.2,3.48,12.7,6,525,257,30.7,-6.87,,37,444,1.0867,0.68,2.9187,11.7,256,85
12,facebook/opt-1.3b,512,4.6,2.37,9.6,7,1124,513,31.28,-8.26,,32,444,1.1086,0.8214,2.7952,6.7,512,210
12,facebook/opt-1.3b,1024,5.9,1.32,19.7,7,2346,1025,32.72,-8.56,,41,444,2.43,2.0171,6.3323,12.7,1024,297
12,facebook/opt-2.7b,16,3.6,4.55,5.0,10,33,17,35.28,-3.67,,36,444,0.559,0.23,2.0212,4.0,16,6
12,facebook/opt-2.7b,32,12.5,5.69,19.8,4,96,33,35.32,-3.76,,50,444,1.9375,0.26,2.1309,19.0,32,6
12,facebook/opt-2.7b,64,14.3,7.56,15.0,3,146,65,35.42,-4.85,,43,444,1.63,0.27,2.353,14.3,64,19
12,facebook/opt-2.7b,128,7.8,4.12,10.8,5,243,129,35.61,-5.9,,39,444,1.542,0.35,3.0023,9.8,128,37
12,facebook/opt-2.7b,256,5.5,2.01,11.7,6,497,257,35.97,-6.92,,33,444,2.045,0.6833,4.7001,10.5,256,80
12,facebook/opt-2.7b,512,8.0,2.73,8.9,7,1121,513,36.54,-9.56,,56,444,2.1157,0.82,3.906,7.0,512,259
12,facebook/opt-2.7b,1024,4.6,0.64,20.7,7,2401,1025,38.18,-8.22,,32,444,5.1043,2.0114,10.0265,14.0,1024,288
13,facebook/opt-125m,16,6.6,15.72,10.0,5,41,17,24.83,-3.66,,33,130,0.21,0.21,0.4275,9.0,16,4
13,facebook/opt-125m,32,9.0,17.76,13.0,4,92,33,24.82,-4.27,,36,130,0.27,0.24,0.5089,12.0,32,8
13,facebook/opt-125m,64,6.8,13.59,12.4,5,148,65,24.87,-5.25,,34,130,0.26,0.24,0.5862,11.4,64,15
13,facebook/opt-125m,128,6.2,11.18,11.3,6,247,129,25.02,-6.04,,37,130,0.2433,0.31,1.0814,10.3,128,36
13,facebook/opt-125m,256,4.2,4.89,9.2,8,566,257,25.34,-6.79,,34,130,0.2213,0.65,1.1766,7.8,256,80
13,facebook/opt-125m,512,4.1,4.37,6.4,8,946,513,25.9,-8.36,,33,130,0.1675,0.7775,1.327,4.2,512,240
13,facebook/opt-125m,1024,15.3,5.75,27.3,3,3135,1025,27.11,-8.5,,46,130,0.7067,1.96,2.8808,19.3,1024,159
13,facebook/opt-350m,16,7.0,11.48,10.4,5,49,17,25.64,-3.74,,35,130,0.394,0.214,0.5793,9.4,16,3
13,facebook/opt-350m,32,6.6,11.28,9.0,5,74,33,25.64,-4.65,,33,130,0.34,0.244,0.6935,8.0,32,10
13,facebook/opt-350m,64,4.4,6.75,10.6,8,134,65,25.66,-5.26,,35,130,0.4012,0.25,0.9016,9.6,64,16
13,facebook/opt-350m,128,5.5,8.0,9.5,6,221,129,25.82,-6.32,,33,130,0.375,0.31,1.7399,8.5,128,44
13,facebook/opt-350m,256,10.0,6.94,19.2,4,729,257,26.14,-6.54,,40,130,0.79,0.65,1.7249,18.0,256,44
13,facebook/opt-350m,512,4.1,4.02,5.0,8,864,513,26.71,-10.75,,33,130,0.2412,0.785,1.4471,3.1,512,292
13,facebook/opt-350m,1024,12.0,3.68,27.3,3,2859,1025,28.01,-8.37,,36,130,1.2933,1.9667,3.5516,20.3,1024,182
13,facebook/opt-1.3b,16,8.8,10.33,11.5,4,43,17,29.39,-3.48,,35,130,0.635,0.21,0.8869,10.5,16,2
13,facebook/opt-1.3b,32,12.8,11.48,15.6,5,111,33,29.4,-4.71,,64,130,0.872,0.24,1.212,14.8,32,6
13,facebook/opt-1.3b,64,8.0,8.25,11.8,4,169,65,29.4,-4.77,,32,130,0.7275,0.24,1.845,10.8,64,15
13,facebook/opt-1.3b,128,7.0,6.35,11.0,5,236,129,29.53,-5.86,,35,130,0.778,0.32,2.5756,10.0,128,39
13,facebook/opt-1.3b,256,6.4,3.84,10.0,5,611,257,29.88,-6.26,,32,130,1.016,0.65,2.6695,8.4,256,61
13,facebook/opt-1.3b,512,4.4,2.99,5.8,8,919,513,30.45,-8.62,,35,130,0.68,0.7863,1.9257,3.6,512,267
13,facebook/opt-1.3b,1024,21.5,3.56,32.0,2,3651,1025,31.89,-9.18,,43,130,4.065,1.97,5.6127,25.0,1024,117
13,facebook/opt-2.7b,16,7.2,5.93,10.0,5,47,17,34.62,-4.15,,36,130,1.002,0.21,1.1237,9.0,16,3
13,facebook/opt-2.7b,32,9.5,5.38,15.0,4,108,33,34.65,-4.31,,38,130,1.5275,0.24,1.3673,14.0,32,5
13,facebook/opt-2.7b,64,10.8,5.17,17.8,5,153,65,34.65,-4.88,,54,130,1.844,0.24,1.9232,17.0,64,13
13,facebook/opt-2.7b,128,11.8,5.04,15.5,4,294,129,34.7,-6.04,,47,130,2.005,0.325,3.6926,14.8,128,35
13,facebook/opt-2.7b,256,6.8,2.35,13.2,6,549,257,35.07,-7.2,,41,130,2.2517,0.6533,4.6356,12.0,256,66
13,facebook/opt-2.7b,512,3.3,1.58,5.3,3,925,513,35.63,-10.13,,10,130,1.3233,0.78,2.7814,3.3,512,280
13,facebook/opt-2.7b,1024,8.0,1.02,26.2,4,2517,1025,37.31,-8.69,,32,130,5.8825,1.97,9.0971,20.8,1024,263
14,facebook/opt-125m,16,2.8,7.62,4.8,12,25,17,26.07,-4.05,,33,690,0.1067,0.255,1.4488,3.8,16,8
14,facebook/opt-125m,32,3.6,9.01,5.0,9,63,33,26.11,-4.67,,32,690,0.11,0.2822,1.5454,4.0,32,15
14,facebook/opt-125m,64,4.1,8.81,8.4,8,116,65,26.19,-5.36,,33,690,0.1787,0.2888,1.8668,7.4,64,24
14,facebook/opt-125m,128,33.0,32.4,32.0,1,263,129,26.33,-5.76,,33,690,0.66,0.36,2.373,32.0,128,29
14,facebook/opt-125m,256,32.0,22.76,32.0,1,801,257,26.63,-6.39,,32,690,0.7,0.71,2.484,31.0,256,49
14,facebook/opt-125m,512,4.0,3.56,11.9,8,1091,513,27.21,-8.37,,32,690,0.2825,0.8437,2.3414,9.8,512,236
